city,Gurúè,MZ,3698,-1547,Africa/Maputo
city,San Miguel,AR,-5871,-3454,America/Argentina/Buenos_Aires
city,Hirosaki,JP,14047,4059,Asia/Tokyo
city,Pilsen,CZ,1338,4975,Europe/Prague
city,Chalco,MX,-9890,1926,America/Mexico_City
city,Toulon,FR,593,4312,Europe/Paris
city,Vila Andrade,BR,-4673,-2363,America/Sao_Paulo
city,Poços de Caldas,BR,-4656,-2179,America/Sao_Paulo
city,Calabozo,VE,-6743,892,America/Caracas
city,Jabālyā,PS,3448,3153,Asia/Gaza
city,Araraquara,BR,-4818,-2179,America/Sao_Paulo
city,Yopal,CO,-7240,534,America/Bogota
city,Ituzaingó,AR,-5669,-2759,America/Argentina/Cordoba
city,Florencia,CO,-7561,161,America/Bogota
city,Moratuwa,LK,7988,677,Asia/Colombo
city,Angers,FR,-55,4747,Europe/Paris
city,Ilford,GB,7,5156,Europe/London
city,Horta-Guinardó,ES,217,4142,Europe/Madrid
city,Pátra,GR,2173,3824,Europe/Athens
city,Alcorcón,ES,-382,4035,Europe/Madrid
city,Jamālpur,BD,8995,2492,Asia/Dhaka
city,Ferraz de Vasconcelos,BR,-4637,-2354,America/Sao_Paulo
city,Kushiro,JP,14437,4298,Asia/Tokyo
city,Berezniki,RU,5682,5941,Asia/Yekaterinburg
city,Awka,NG,707,621,Africa/Lagos
city,Volgodonsk,RU,4215,4751,Europe/Moscow
city,Breda,NL,478,5159,Europe/Amsterdam
city,Piteşti,RO,2487,4485,Europe/Bucharest
city,Hollywood,US,-11833,3410,America/Los_Angeles
city,Oyama,JP,13980,3630,Asia/Tokyo
city,Ijero-Ekiti,NG,507,782,Africa/Lagos
city,Jīnd,IN,7632,2932,Asia/Kolkata
city,Miass,RU,6011,5505,Asia/Yekaterinburg
city,Carúpano,VE,-6325,1067,America/Caracas
city,Getafe,ES,-373,4031,Europe/Madrid
city,Kumbakonam,IN,7939,1096,Asia/Kolkata
city,Plumbon,ID,10847,-670,Asia/Jakarta
city,Novocherkassk,RU,4009,4742,Europe/Moscow
city,Elk Grove,US,-12137,3841,America/Los_Angeles
city,Sampit,ID,11295,-253,Asia/Pontianak
city,Clarksville,US,-8736,3653,America/Chicago
city,Wan Chai,HK,11417,2228,Asia/Hong_Kong
city,Linköping,SE,1562,5841,Europe/Stockholm
city,Iwata,JP,13785,3470,Asia/Tokyo
city,Pembroke Pines,US,-8022,2600,America/New_York
city,Maicao,CO,-7224,1138,America/Bogota
city,Arapiraca,BR,-3666,-975,America/Maceio
city,Obihiro,JP,14320,4292,Asia/Tokyo
city,Daşoguz,TM,5997,4184,Asia/Ashgabat
city,Fatehpur,IN,8081,2593,Asia/Kolkata
city,Osnabrück,DE,805,5227,Europe/Berlin
city,Calama,CL,-6892,-2246,America/Santiago
city,Tuguegarao,PH,12172,1762,Asia/Manila
city,Nou Barris,ES,218,4144,Europe/Madrid
city,Nepalgunj,NP,8162,2805,Asia/Kathmandu
city,Ocumare del Tuy,VE,-6678,1012,America/Caracas
city,Niiza,JP,13956,3582,Asia/Tokyo
city,Oshawa,CA,-7885,4390,America/Toronto
city,Ulanhot,CN,12208,4608,Asia/Shanghai
city,Khobar,SA,5021,2628,Asia/Riyadh
city,Songcheng,CN,12000,2688,Asia/Shanghai
city,Deer Valley,US,-11213,3368,America/Phoenix
city,Sawangan,ID,10677,-640,Asia/Jakarta
city,Bushehr,IR,5084,2897,Asia/Tehran
city,Dar Bouazza,MA,-782,3352,Africa/Casablanca
city,Béchar,DZ,-222,3162,Africa/Algiers
city,Tam Kỳ,VN,10847,1557,Asia/Ho_Chi_Minh
city,Udupi,IN,7475,1333,Asia/Kolkata
city,Banjaran,ID,10759,-705,Asia/Jakarta
city,Thenali,IN,8064,1624,Asia/Kolkata
city,Mthatha,ZA,2878,-3159,Africa/Johannesburg
city,Hengshan,CN,13090,4521,Asia/Shanghai
city,Loni,IN,7729,2875,Asia/Kolkata
city,Slough,GB,-60,5151,Europe/London
city,Lages,BR,-5033,-2782,America/Sao_Paulo
city,Neukölln,DE,1343,5248,Europe/Berlin
city,Port Saint Lucie,US,-8035,2729,America/New_York
city,Basel,CH,757,4756,Europe/Zurich
city,Sītāpur,IN,8068,2756,Asia/Kolkata
city,Zenica,BA,1790,4420,Europe/Sarajevo
city,Lajeado,BR,-4641,-2353,America/Sao_Paulo
city,Solingen,DE,708,5117,Europe/Berlin
city,Muridke,PK,7426,3180,Asia/Karachi
city,Corona,US,-11757,3388,America/Los_Angeles
city,Shivpuri,IN,7766,2542,Asia/Kolkata
city,Ḩawallī,KW,4803,2933,Asia/Kuwait
city,Musoma,TZ,3380,-150,Africa/Dar_es_Salaam
city,Inisa,NG,433,785,Africa/Lagos
city,Nazran,RU,4477,4323,Europe/Moscow
city,Barra Mansa,BR,-4417,-2254,America/Sao_Paulo
city,Port-Gentil,GA,878,-72,Africa/Libreville
city,Nossa Senhora do Socorro,BR,-3713,-1085,America/Maceio
city,Bhadrāvati,IN,7571,1385,Asia/Kolkata
city,Hadano,JP,13922,3537,Asia/Tokyo
city,Vinh,VN,10569,1867,Asia/Bangkok
city,Piraeus,GR,2365,3794,Europe/Athens
city,Vapi,IN,7290,2037,Asia/Kolkata
city,Bournemouth,GB,-188,5072,Europe/London
city,Pedreira,BR,-4665,-2371,America/Sao_Paulo
city,Sidon,LB,3537,3356,Asia/Beirut
city,‘Ibrī,OM,5652,2323,Asia/Muscat
city,Eugene,US,-12309,4405,America/Los_Angeles
city,Garissa,KE,3965,-45,Africa/Nairobi
city,Peterborough,GB,-25,5257,Europe/London
city,Piedecuesta,CO,-7305,699,America/Bogota
city,Tongzhou,CN,11666,3990,Asia/Shanghai
city,Ludwigshafen am Rhein,DE,845,4948,Europe/Berlin
city,Şalālah,OM,5409,1702,Asia/Muscat
city,Büyükçekmece,TR,2859,4102,Europe/Istanbul
city,Rāj-Nāndgaon,IN,8103,2110,Asia/Kolkata
city,Aydın,TR,2784,3785,Europe/Istanbul
city,Envigado,CO,-7559,618,America/Bogota
city,Geneina,SD,2245,1345,Africa/Khartoum
city,Anbu,CN,11668,2345,Asia/Shanghai
city,McKinney,US,-9662,3320,America/Chicago
city,Sambalpur,IN,8398,2147,Asia/Kolkata
city,Mostaganem,DZ,9,3593,Africa/Algiers
city,Chirchiq,UZ,6958,4147,Asia/Tashkent
city,Floridsdorf,AT,1640,4825,Europe/Vienna
city,Leverkusen,DE,698,5103,Europe/Berlin
city,Gadag,IN,7563,1543,Asia/Kolkata
city,Mahābād,IR,4572,3676,Asia/Tehran
city,Jiutepec,MX,-9918,1888,America/Mexico_City
city,Nkongsamba,CM,994,495,Africa/Douala
city,El Vigía,VE,-7166,861,America/Caracas
city,Dourados,BR,-5481,-2222,America/Campo_Grande
city,Kitale,KE,3501,102,Africa/Nairobi
city,Suleja,NG,718,918,Africa/Lagos
city,Taza,MA,-401,3421,Africa/Casablanca
city,Oxford,GB,-126,5175,Europe/London
city,Al Maţarīyah,EG,3203,3118,Africa/Cairo
city,Criciúma,BR,-4937,-2868,America/Sao_Paulo
city,Kunduz,AF,6886,3673,Asia/Kabul
city,Fengcheng,CN,11659,3470,Asia/Shanghai
city,Unnāo,IN,8049,2655,Asia/Kolkata
city,Hortaleza,ES,-364,4047,Europe/Madrid
city,N'dalatando,AO,1491,-930,Africa/Luanda
city,Budaun,IN,7913,2804,Asia/Kolkata
city,Ōgaki,JP,13662,3535,Asia/Tokyo
city,Bima,ID,11873,-846,Asia/Makassar
city,Coquimbo,CL,-7134,-2995,America/Santiago
city,Baubau,ID,12260,-546,Asia/Makassar
city,Đưc Trọng,VN,10837,1174,Asia/Ho_Chi_Minh
city,KwaDukuza,ZA,3129,-2933,Africa/Johannesburg
city,Fort Collins,US,-10508,4059,America/Denver
city,Miyakonojō,JP,13107,3173,Asia/Tokyo
city,Madhyamgram,IN,8845,2269,Asia/Kolkata
city,Lancaster,US,-11814,3470,America/Los_Angeles
city,Rubtsovsk,RU,8121,5151,Asia/Barnaul
city,Tacheng,CN,8296,4675,Asia/Urumqi
city,Kindia,GN,-1287,1006,Africa/Conakry
city,Kalemie,CD,2919,-595,Africa/Lubumbashi
city,San Juan de los Morros,VE,-6735,991,America/Caracas
city,Sayama,JP,13941,3585,Asia/Tokyo
city,Sullana,PE,-8069,-490,America/Lima
city,Szeged,HU,2015,4625,Europe/Budapest
city,Malakal,SS,3166,953,Africa/Juba
city,Chittoor,IN,7910,1321,Asia/Kolkata
city,Phan Thiết,VN,10810,1093,Asia/Ho_Chi_Minh
city,La Gi,VN,10777,1066,Asia/Ho_Chi_Minh
city,Anderlecht,BE,431,5084,Europe/Brussels
city,Mytishchi,RU,3773,5591,Europe/Moscow
city,Delegación Cuajimalpa de Morelos,MX,-9929,1937,America/Mexico_City
city,Hebron,PS,3509,3153,Asia/Hebron
city,Mejicanos,SV,-8919,1372,America/El_Salvador
city,Parepare,ID,11963,-401,Asia/Makassar
city,Jāmuria,IN,8708,2370,Asia/Kolkata
city,Koudougou,BF,-236,1225,Africa/Ouagadougou
city,Chapecó,BR,-5262,-2710,America/Sao_Paulo
city,Taunggyi,MM,9704,2079,Asia/Yangon
city,Dhamār,YE,4441,1454,Asia/Aden
city,Dubai Investments Park,AE,5516,2501,Asia/Dubai
city,İskenderun,TR,3617,3659,Europe/Istanbul
city,Salavat,RU,5591,5338,Asia/Yekaterinburg
city,Manzanillo,MX,-10434,1912,America/Mexico_City
city,Jalapa,GT,-8999,1463,America/Guatemala
city,Paech’ŏn-ŭp,KP,12630,3799,Asia/Pyongyang
city,Cary,US,-7878,3579,America/New_York
city,Skudai,MY,10366,154,Asia/Kuala_Lumpur
city,Tahoua,NE,527,1489,Africa/Niamey
city,Alexandria,US,-7705,3880,America/New_York
city,Puthia,BD,8883,2437,Asia/Dhaka
city,Zhicheng,CN,11150,3030,Asia/Shanghai
city,Ang Mo Kio New Town,SG,10384,138,Asia/Singapore
city,Limuru,KE,3664,-111,Africa/Nairobi
city,San Miguel del Padrón,CU,-8233,2310,America/Havana
city,Tarija,BO,-6473,-2154,America/La_Paz
city,Oldenburg,DE,821,5314,Europe/Berlin
city,Matsusaka,JP,13654,3458,Asia/Tokyo
city,Catamarca,AR,-6579,-2847,America/Argentina/Catamarca
city,Tochigi,JP,13973,3638,Asia/Tokyo
city,Gweru,ZW,2982,-1945,Africa/Harare
city,Khoroshëvo-Mnevniki,RU,3747,5578,Europe/Moscow
city,Bibirevo,RU,3760,5588,Europe/Moscow
city,Bordj Bou Arreridj,DZ,476,3607,Africa/Algiers
city,Dīla,ET,3832,642,Africa/Addis_Ababa
city,Andong,KR,12872,3657,Asia/Seoul
city,Nijmegen,NL,585,5184,Europe/Amsterdam
city,Jaigaon,IN,8938,2685,Asia/Kolkata
city,Grenoble,FR,571,4518,Europe/Paris
city,Sāmarrā’,IQ,4389,3420,Asia/Baghdad
city,Rzeszów,PL,2200,5004,Europe/Warsaw
city,Tempe Junction,US,-11194,3341,America/Phoenix
city,Palmdale,US,-11812,3458,America/Los_Angeles
city,George Town,MY,10034,541,Asia/Kuala_Lumpur
city,El Achir,DZ,463,3606,Africa/Algiers
city,Barreiras,BR,-4499,-1215,America/Bahia
city,Hayward,US,-12208,3767,America/Los_Angeles
city,Orai,IN,7945,2599,Asia/Kolkata
city,Thốt Nốt,VN,10553,1027,Asia/Ho_Chi_Minh
city,Ilagan,PH,12189,1715,Asia/Manila
city,Centro Habana,CU,-8236,2314,America/Havana
city,Hoshiārpur,IN,7591,3154,Asia/Kolkata
city,Bukit Batok New Town,SG,10376,136,Asia/Singapore
city,San Cristóbal de las Casas,MX,-9264,1673,America/Mexico_City
city,Dijon,FR,502,4732,Europe/Paris
city,Gol’yanovo,RU,3781,5582,Europe/Moscow
city,Sobral,BR,-4035,-369,America/Fortaleza
city,Sunggal,ID,9862,358,Asia/Jakarta
city,Admiralteisky,RU,3030,5992,Europe/Moscow
city,Greater Sudbury,CA,-8099,4649,America/Toronto
city,Ueda,JP,13828,3640,Asia/Tokyo
city,Aberdeen,HK,11415,2225,Asia/Hong_Kong
city,Salinas,US,-12166,3668,America/Los_Angeles
city,San Blas-Canillejas,ES,-362,4044,Europe/Madrid
city,Cuautla,MX,-9894,1881,America/Mexico_City
city,Salzburg,AT,1304,4780,Europe/Vienna
city,Perbaungan,ID,9896,357,Asia/Jakarta
city,Pallāvaram,IN,8015,1297,Asia/Kolkata
city,Ussuriysk,RU,13195,4380,Asia/Vladivostok
city,Arif Wala,PK,6630,2632,Asia/Karachi
city,Nanpiao,CN,12075,4110,Asia/Shanghai
city,Livorno,IT,1033,4354,Europe/Rome
city,Río Cuarto,AR,-6435,-3313,America/Argentina/Cordoba
city,Harar,ET,4212,931,Africa/Addis_Ababa
city,Tiraspol,MD,2963,4684,Europe/Chisinau
city,Enfield Town,GB,-8,5165,Europe/London
city,Westonaria,ZA,2765,-2632,Africa/Johannesburg
city,Lizhi,CN,10740,2970,Asia/Shanghai
city,Camaragibe,BR,-3498,-802,America/Recife
city,Hitachi-Naka,JP,14053,3640,Asia/Tokyo
city,Saharsa,IN,8660,2587,Asia/Kolkata
city,Qalyub,EG,3121,3018,Africa/Cairo
city,Escuintla,GT,-9079,1430,America/Guatemala
city,Batu Pahat,MY,10293,185,Asia/Kuala_Lumpur
city,Sitiawan,MY,10070,422,Asia/Kuala_Lumpur
city,San Pablo de las Salinas,MX,-9909,1967,America/Mexico_City
city,Lampang,TH,9949,1829,Asia/Bangkok
city,York,GB,-108,5396,Europe/London
city,Juja,KE,3701,-110,Africa/Nairobi
city,Nek’emtē,ET,3655,908,Africa/Addis_Ababa
city,Fès al Bali,MA,-495,3407,Africa/Casablanca
city,Örebro,SE,1521,5927,Europe/Stockholm
city,Katsuta,JP,14053,3638,Asia/Tokyo
city,Malabo,GQ,878,376,Africa/Malabo
city,Yizhou,CN,10867,2450,Asia/Shanghai
city,Sunnyvale,US,-12204,3737,America/Los_Angeles
city,Tema,GH,-2,567,Africa/Accra
city,Yichun,CN,12888,4772,Asia/Shanghai
city,Itajaí,BR,-4866,-2691,America/Sao_Paulo
city,Ar Ramthā,JO,3601,3256,Asia/Amman
city,Hanumāngarh,IN,7433,2958,Asia/Kolkata
city,São Mateus,BR,-4648,-2361,America/Sao_Paulo
city,Salamanca,ES,-566,4097,Europe/Madrid
city,Zemun,RS,2040,4485,Europe/Belgrade
city,Telford,GB,-245,5268,Europe/London
city,Kisi,NG,385,908,Africa/Lagos
city,Ilhéus,BR,-3904,-1479,America/Bahia
city,Villa Canales,GT,-9053,1448,America/Guatemala
city,Guyong,PH,12098,1484,Asia/Manila
city,Settat,MA,-762,3300,Africa/Casablanca
city,Port Louis,MU,5750,-2016,Indian/Mauritius
city,Tauranga,NZ,17617,-3769,Pacific/Auckland
city,Kawanishi,JP,13542,3482,Asia/Tokyo
city,Thānesar,IN,7683,2997,Asia/Kolkata
city,Al Ḩawāmidīyah,EG,3125,2990,Africa/Cairo
city,Lianghu,CN,12090,2999,Asia/Shanghai
city,Tetuán de las Victorias,ES,-370,4046,Europe/Madrid
city,Beipiao,CN,12078,4179,Asia/Shanghai
city,Dalūpura,IN,7732,2861,Asia/Kolkata
city,Guangshui,CN,11400,3162,Asia/Shanghai
city,Saint-Denis,RE,5545,-2088,Indian/Reunion
city,Brăila,RO,2797,4527,Europe/Bucharest
city,Lyubertsy,RU,3789,5568,Europe/Moscow
city,Bumba,CD,2247,219,Africa/Kinshasa
city,La Serena,CL,-7125,-2991,America/Santiago
city,Miskolc,HU,2078,4810,Europe/Budapest
city,Abū Kabīr,EG,3167,3073,Africa/Cairo
city,Fu’an,CN,11964,2709,Asia/Shanghai
city,Kitengela,KE,3696,-148,Africa/Nairobi
city,Frisco,US,-9682,3315,America/Chicago
city,Zhaodong,CN,12596,4605,Asia/Shanghai
city,Shomolu,NG,337,654,Africa/Lagos
city,Janzūr,LY,1302,3282,Africa/Tripoli
city,Xai-Xai,MZ,3364,-2505,Africa/Maputo
city,Springfield,US,-7259,4210,America/New_York
city,Katabi,UG,3247,8,Africa/Kampala
city,Kovrov,RU,4132,5636,Europe/Moscow
city,Viranşehir,TR,3976,3722,Europe/Istanbul
city,Noda,JP,13987,3595,Asia/Tokyo
city,San Cristóbal,DO,-7011,1842,America/Santo_Domingo
city,East Chattanooga,US,-8525,3507,America/New_York
city,Limassol,CY,3304,3468,Asia/Nicosia
city,Kariya,JP,13698,3498,Asia/Tokyo
city,Pasadena,US,-9521,2969,America/Chicago
city,Alandur,IN,8021,1300,Asia/Kolkata
city,Mīt Ghamr,EG,3126,3072,Africa/Cairo
city,Sanshui,CN,11289,2315,Asia/Shanghai
city,Jackson,US,-9018,3230,America/Chicago
city,Parelheiros,BR,-4673,-2383,America/Sao_Paulo
city,Guna,IN,7731,2465,Asia/Kolkata
city,Enschede,NL,690,5222,Europe/Amsterdam
city,Angra dos Reis,BR,-4432,-2301,America/Sao_Paulo
city,Boshan,CN,11783,3648,Asia/Shanghai
city,Hazāribāgh,IN,8536,2399,Asia/Kolkata
city,Yangchun,CN,11178,2217,Asia/Shanghai
city,Souk Ahras,DZ,795,3629,Africa/Algiers
city,Medinīpur,IN,8732,2242,Asia/Kolkata
city,Bālurghāt,IN,8878,2522,Asia/Kolkata
city,Pomona,US,-11775,3406,America/Los_Angeles
city,Valle de La Pascua,VE,-6601,922,America/Caracas
city,Kreuzberg,DE,1340,5250,Europe/Berlin
city,Chincha Alta,PE,-7613,-1341,America/Lima
city,Cairns,AU,14577,-1692,Australia/Brisbane
city,Fyzābād,IN,8215,2678,Asia/Kolkata
city,Dinapore,IN,8505,2564,Asia/Kolkata
city,Dingzhou,CN,11499,3851,Asia/Shanghai
city,Rondonópolis,BR,-5464,-1647,America/Cuiaba
city,As Samawah,IQ,4529,3133,Asia/Baghdad
city,Porbandar,IN,6961,2164,Asia/Kolkata
city,Pengpu,CN,12144,3129,Asia/Shanghai
city,Washington Heights,US,-7394,4085,America/New_York
city,Lakewood,US,-10508,3970,America/Denver
city,Baqubah,IQ,4461,3375,Asia/Baghdad
city,Pouso Alegre,BR,-4594,-2223,America/Sao_Paulo
city,Logroño,ES,-245,4247,Europe/Madrid
city,Neuss,DE,669,5120,Europe/Berlin
city,Chenghua,CN,11677,2346,Asia/Shanghai
city,Songnim-ni,KP,12564,3876,Asia/Pyongyang
city,Bānda,IN,8033,2548,Asia/Kolkata
city,Cần Giuộc,VN,10667,1061,Asia/Ho_Chi_Minh
city,Balvanera,AR,-5840,-3461,America/Argentina/Buenos_Aires
city,Longfeng,CN,12510,4653,Asia/Shanghai
city,Morena,IN,7800,2650,Asia/Kolkata
city,Strogino,RU,3741,5582,Europe/Moscow
city,Bảo Lộc,VN,10781,1155,Asia/Ho_Chi_Minh
city,Sibiu,RO,2415,4580,Europe/Bucharest
city,Ciudad Benito Juárez,MX,-10010,2565,America/Monterrey
city,Etwatwa,ZA,2845,-2613,Africa/Johannesburg
city,Higashimurayama,JP,13947,3575,Asia/Tokyo
city,Hindupur,IN,7749,1383,Asia/Kolkata
city,Bintulu,MY,11303,317,Asia/Kuching
city,Itapecerica da Serra,BR,-4685,-2372,America/Sao_Paulo
city,Akhmīm,EG,3175,2656,Africa/Cairo
city,Kohat,PK,7145,3358,Asia/Karachi
city,Tonk,IN,7579,2617,Asia/Kolkata
city,Kansas City,US,-9463,3911,America/Chicago
city,Layyah,PK,7094,3096,Asia/Karachi
city,Girga,EG,3189,2634,Africa/Cairo
city,Koforidua,GH,-26,609,Africa/Accra
city,Bukit Merah Estate,SG,10382,128,Asia/Singapore
city,Saqqez,IR,4627,3625,Asia/Tehran
city,Escondido,US,-11709,3312,America/Los_Angeles
city,Ṣuwayliḥ,JO,3584,3202,Asia/Amman
city,Guarapuava,BR,-5147,-2539,America/Sao_Paulo
city,Erzincan,TR,3949,3974,Europe/Istanbul
city,Kırşehir,TR,3416,3915,Europe/Istanbul
city,La Laguna,ES,-1632,2849,Atlantic/Canary
city,Kokshetau,KZ,6940,5328,Asia/Almaty
city,Kukichūō,JP,13967,3607,Asia/Tokyo
city,Serilingampalle,IN,7830,1749,Asia/Kolkata
city,Chillán,CL,-7210,-3661,America/Santiago
city,Blitar,ID,11217,-810,Asia/Jakarta
city,Virār,IN,7281,1946,Asia/Kolkata
city,Piedras Negras,MX,-10052,2870,America/Matamoros
city,Kızıltepe,TR,4058,3719,Europe/Istanbul
city,Astoria,US,-7393,4077,America/New_York
city,Musashino,JP,13956,3571,Asia/Tokyo
city,Balashikha,RU,3795,5579,Europe/Moscow
city,Poole,GB,-198,5071,Europe/London
city,Raigarh,IN,8340,2190,Asia/Kolkata
city,Vryheid,ZA,3079,-2777,Africa/Johannesburg
city,Baishizhou,CN,11396,2254,Asia/Shanghai
city,Malkajgiri,IN,7853,1745,Asia/Kolkata
city,Gimcheon,KR,12812,3612,Asia/Seoul
city,Bercham,MY,10114,464,Asia/Kuala_Lumpur
city,Setia Alam,MY,10146,310,Asia/Kuala_Lumpur
city,Bandar Tasik Puteri,MY,10147,329,Asia/Kuala_Lumpur
city,Tordher,PK,7229,3399,Asia/Karachi
city,Zhulebino,RU,3785,5570,Europe/Moscow
city,Dili,TL,12557,-856,Asia/Dili
city,Shāntipur,IN,8843,2325,Asia/Kolkata
city,Playa del Carmen,MX,-8708,2063,America/Cancun
city,Split,HR,1644,4351,Europe/Zagreb
city,Ursynów,PL,2105,5215,Europe/Warsaw
city,Hollywood,US,-8015,2601,America/New_York
city,Madrid Centro,ES,-370,4042,Europe/Madrid
city,Iguatemi,BR,-4643,-2361,America/Sao_Paulo
city,Shūnan,JP,13183,3408,Asia/Tokyo
city,Agadez,NE,799,1697,Africa/Niamey
city,Burnley,GB,-223,5380,Europe/London
city,Reẖovot,IL,3481,3189,Asia/Jerusalem
city,Watampone,ID,12033,-454,Asia/Makassar
city,Sabha,LY,1443,2704,Africa/Tripoli
city,Disūq,EG,3065,3113,Africa/Cairo
city,Cagliari,IT,912,3923,Europe/Rome
city,Borough Park,US,-7400,4063,America/New_York
city,Harrow,GB,-33,5158,Europe/London
city,Berrechid,MA,-759,3327,Africa/Casablanca
city,Huddersfield,GB,-178,5365,Europe/London
city,Ārabī,ET,4249,996,Africa/Addis_Ababa
city,Kerch,UA,3648,4536,Europe/Simferopol
city,Prenzlauer Berg,DE,1342,5254,Europe/Berlin
city,Komaki,JP,13692,3528,Asia/Tokyo
city,Marvdasht,IR,5280,2987,Asia/Tehran
city,Melitopol,UA,3538,4685,Europe/Kyiv
city,Dunhua,CN,12823,4337,Asia/Shanghai
city,Bhuj,IN,6967,2325,Asia/Kolkata
city,Arganzuela,ES,-370,4040,Europe/Madrid
city,Yonago,JP,13333,3543,Asia/Tokyo
city,Ruqi,SO,4343,997,Africa/Mogadishu
city,Rimini,IT,1257,4406,Europe/Rome
city,Arar,SA,4104,3098,Asia/Riyadh
city,Valencia,US,-11861,3444,America/Los_Angeles
city,Badajoz,ES,-697,3888,Europe/Madrid
city,Tama,JP,13947,3564,Asia/Tokyo
city,Rockford,US,-8909,4227,America/Chicago
city,Kalaban Koro,ML,-803,1257,Africa/Bamako
city,El Limón,VE,-6763,1031,America/Caracas
city,Nîmes,FR,436,4384,Europe/Paris
city,Dundee,GB,-297,5647,Europe/London
city,Bārākpur,IN,8836,2277,Asia/Kolkata
city,Sao Rafael,BR,-4645,-2363,America/Sao_Paulo
city,Botucatu,BR,-4844,-2289,America/Sao_Paulo
city,Sujiatun,CN,12334,4166,Asia/Shanghai
city,Caxias,BR,-4336,-486,America/Fortaleza
city,Hạ Long,VN,10707,2095,Asia/Bangkok
city,Astanajapura,ID,10863,-680,Asia/Jakarta
city,Siguiri,GN,-917,1142,Africa/Conakry
city,Mbanza Kongo,AO,1424,-627,Africa/Luanda
city,East Hampton,US,-7633,3704,America/New_York
city,Honggang,CN,12488,4640,Asia/Shanghai
city,Sarrià-Sant Gervasi,ES,214,4140,Europe/Madrid
city,Kiambu,KE,3684,-117,Africa/Nairobi
city,Clermont-Ferrand,FR,309,4578,Europe/Paris
city,Joliet,US,-8808,4153,America/Chicago
city,Savannah,US,-8110,3208,America/New_York
city,Paterson,US,-7417,4092,America/New_York
city,Sant Andreu,ES,219,4144,Europe/Madrid
city,Salamanca,ES,-368,4043,Europe/Madrid
city,Kolomna,RU,3878,5507,Europe/Moscow
city,Hājīpur,IN,8521,2569,Asia/Kolkata
city,Rafsanjān,IR,5599,3041,Asia/Tehran
city,Mestre,IT,1225,4549,Europe/Rome
city,As Sālimīyah,KW,4808,2933,Asia/Kuwait
city,Bridgeport,US,-7319,4118,America/New_York
city,Haarlem,NL,464,5238,Europe/Amsterdam
city,Kragujevac,RS,2092,4402,Europe/Belgrade
city,Shevchenko,KZ,5117,4365,Asia/Aqtau
city,Balcón de la Lisa,CU,-8245,2305,America/Havana
city,Sasarām,IN,8402,2495,Asia/Kolkata
city,Nilópolis,BR,-4341,-2281,America/Sao_Paulo
city,Darwin,AU,13084,-1246,Australia/Darwin
city,Iruma,JP,13937,3582,Asia/Tokyo
city,Kramatorsk,UA,3759,4873,Europe/Kyiv
city,Naperville,US,-8815,4179,America/Chicago
city,Manama,BH,5059,2623,Asia/Bahrain
city,Buôn Ma Thuột,VN,10804,1267,Asia/Ho_Chi_Minh
city,Colima,MX,-10373,1925,America/Mexico_City
city,Bhimavaram,IN,8152,1654,Asia/Kolkata
city,Lárisa,GR,2242,3964,Europe/Athens
city,Nakhodka,RU,13292,4284,Asia/Vladivostok
city,Debre Birhan,ET,3953,968,Africa/Addis_Ababa
city,Târgu Mureş,RO,2456,4654,Europe/Bucharest
city,Aix-en-Provence,FR,545,4353,Europe/Paris
city,Cam Ranh,VN,10916,1192,Asia/Ho_Chi_Minh
city,Matanzas,CU,-8158,2304,America/Havana
city,Saint-Quentin-en-Yvelines,FR,202,4877,Europe/Paris
city,Bandar Bukit Raja,MY,10143,309,Asia/Kuala_Lumpur
city,Blackburn,GB,-248,5375,Europe/London
city,Burāri,IN,7720,2876,Asia/Kolkata
city,Ruda Śląska,PL,1886,5026,Europe/Warsaw
city,Nouadhibou,MR,-1704,2094,Africa/Nouakchott
city,Puerto Plata,DO,-7069,1979,America/Santo_Domingo
city,Chamberí,ES,-370,4043,Europe/Madrid
city,Krishnanagar,IN,8849,2341,Asia/Kolkata
city,Xinji,CN,11522,3793,Asia/Shanghai
city,Jutiapa,GT,-8990,1429,America/Guatemala
city,Marabá,BR,-4913,-538,America/Belem
city,Cambridge,GB,12,5220,Europe/London
city,Kampung Pasir Gudang Baru,MY,10388,147,Asia/Kuala_Lumpur
city,Cikampek,ID,10746,-642,Asia/Jakarta
city,Kampung Sungai Glugur,MY,10031,537,Asia/Kuala_Lumpur
city,Dibrugarh,IN,9491,2748,Asia/Kolkata
city,Batāla,IN,7520,3181,Asia/Kolkata
city,Médéa,DZ,275,3626,Africa/Algiers
city,Taishan,CN,11278,2225,Asia/Shanghai
city,El Eulma,DZ,569,3615,Africa/Algiers
city,Pécs,HU,1823,4607,Europe/Budapest
city,Concordia,AR,-5802,-3139,America/Argentina/Cordoba
city,Kampong Pasir Ris,SG,10393,138,Asia/Singapore
city,Fujieda,JP,13827,3487,Asia/Tokyo
city,Spanish Town,JM,-7696,1799,America/Jamaica
city,Blackpool,GB,-305,5382,Europe/London
city,Urganch,UZ,6062,4155,Asia/Samarkand
city,Bukoba,TZ,3181,-133,Africa/Dar_es_Salaam
city,Kaithal,IN,7640,2980,Asia/Kolkata
city,Brest,FR,-449,4839,Europe/Paris
city,Stavanger,NO,573,5897,Europe/Oslo
city,Basildon,GB,46,5157,Europe/London
city,Mesquite,US,-9660,3277,America/Chicago
city,Ashikaga,JP,13945,3633,Asia/Tokyo
